,Appartenance EP,Name,Coordonnée X,Coordonnée Y,Etablissement sensible,CATAEU2010,Situation relative à une zone rurale ou autre,Commune code,City_name,Commune et arrondissement code,Commune et arrondissement nom,Département code,Département nom,Académie code,Académie nom,Région code,Région nom,Région 2016 code,Région 2016 nom,Nb élèves,Nb 6èmes,Nb 5èmes,Nb 4èmes générales,Nb 3èmes générales,Nb 6ème SEGPA,Nb 5ème SEGPA,Nb 4ème SEGPA,Nb 3ème SEGPA,Nb SEGPA,Nb 3èmes générales retardataires,Nb divisions,Nb 6èmes provenant d'une école EP,Nb 5èmes 4èmes et 3èmes générales Latin ou Grec,Nb 5èmes 4èmes et 3èmes générales,Nb élèves pratiquant langue rare,Nb 6èmes bilangues,Nb 6èmes 5èmes 4èmes et 3èmes générales sections européennes et internationales,Nb 6èmes 5èmes 4èmes et 3èmes générales,Nb 3émes générales et insertion rentrée précédente passés en 2nde GT,Nb 3émes générales et insertion rentrée précédente passés en cycle professionnel,Longitude,Latitude,Position,target
228,HEP,beg avel,214601.6,6817984.3,NON,211.0,intermédiaire,29024,carhaix plouguer,29024,CARHAIX-PLOUGUER,29,FINISTERE,14.0,RENNES,53,BRETAGNE,53,BRETAGNE,488.0,108.0,114.0,107.0,97.0,15.0,16.0,14.0,4.0,49.0,12.0,24.0,26.0,14.0,0.0,426.0,56.0,26.0,88.0,-3.5506553,48.2808806,-3.5506553152755203,48.28088065155837,"48.2808806516,-3.55065531528",88.0
1063,HEP,francois mauriac,407049.4,6428517.8,NON,111.0,urbain,33449,saint medard en jalles,33449,SAINT-MEDARD-EN-JALLES,33,GIRONDE,4.0,BORDEAUX,72,AQUITAINE,75,NOUVELLE-AQUITAINE,665.0,144.0,168.0,181.0,172.0,0.0,0.0,0.0,0.0,0.0,8.0,23.0,0.0,0.0,0.0,665.0,102.0,33.0,140.0,-0.7120138,44.8938633,-0.7120137729647729,44.89386339298644,"44.893863393,-0.712013772965",90.6
2590,HEP,bel air,643028.5,6857364.8,NON,111.0,urbain,92048,meudon,92048,MEUDON,92,HAUTS-DE-SEINE,25.0,VERSAILLES,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,435.0,110.0,98.0,113.0,103.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,0.0,0.0,0.0,424.0,106.0,5.0,117.0,2.2241681,48.8138331,2.2241680533037367,48.81383315964961,"48.8138331596,2.2241680533",89.5
242,HEP,louis pasteur,613079.1,6755257.1,NON,111.0,urbain,45075,la chapelle saint mesmin,45075,LA CHAPELLE-SAINT-MESMIN,45,LOIRET,18.0,ORLEANS-TOURS,24,CENTRE-VAL-DE-LOIRE,24,CENTRE-VAL-DE-LOIRE,547.0,137.0,142.0,134.0,114.0,0.0,0.0,0.0,0.0,0.0,23.0,22.0,0.0,0.0,0.0,527.0,83.0,25.0,129.0,1.8368509,47.891946,1.8368509417023868,47.89194601750851,"47.8919460175,1.8368509417",89.1
2946,HEP,anatole france,625349.6,6859116.2,NON,111.0,urbain,78165,les clayes sous bois,78165,LES CLAYES-SOUS-BOIS,78,YVELINES,25.0,VERSAILLES,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,484.0,119.0,114.0,121.0,130.0,0.0,0.0,0.0,0.0,0.0,20.0,19.0,0.0,24.0,0.0,484.0,94.0,15.0,120.0,1.983135,48.8277785,1.983134970128347,48.827778565164394,"48.8277785652,1.98313497013",90.7
3231,HEP,albert camus,1016877.5,6278962.3,NON,111.0,urbain,06079,mandelieu la napoule,06079,MANDELIEU-LA-NAPOULE,06,ALPES-MARITIMES,23.0,NICE,93,PROVENCE-ALPES-COTE D'AZUR,93,PROVENCE-ALPES-COTE-D'AZUR,622.0,161.0,158.0,163.0,140.0,0.0,0.0,0.0,0.0,0.0,11.0,23.0,127.0,0.0,0.0,622.0,114.0,19.0,151.0,6.920689500000001,43.5389162,6.920689460395683,43.538916229545,"43.5389162295,6.9206894604",88.4
1160,HEP,eugene delacroix,520442.5,6963117.0,NON,300.0,rural,76719,valmont,76719,VALMONT,76,SEINE MARITIME,21.0,ROUEN,23,HAUTE-NORMANDIE,28,NORMANDIE,402.0,109.0,108.0,80.0,105.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,0.0,0.0,0.0,402.0,63.0,19.0,95.0,0.5101245,49.7415517,0.5101245260454662,49.74155173335658,"49.7415517334,0.510124526045",89.0
3305,HEP,francois villon,434632.3,6709483.6,NON,111.0,urbain,49246,les ponts de ce,49246,LES PONTS-DE-CE,49,MAINE-ET-LOIRE,17.0,NANTES,52,PAYS DE LA LOIRE,52,PAYS-DE-LA-LOIRE,663.0,141.0,167.0,166.0,172.0,0.0,0.0,0.0,0.0,0.0,19.0,24.0,0.0,13.0,0.0,646.0,129.0,23.0,182.0,-0.5216516999999999,47.43243629999999,-0.5216517116625641,47.43243638311764,"47.4324363831,-0.521651711663",85.5
3579,HEP,jean moulin,616321.9,6776122.3,NON,112.0,intermédiaire,45008,artenay,45008,ARTENAY,45,LOIRET,18.0,ORLEANS-TOURS,24,CENTRE-VAL-DE-LOIRE,24,CENTRE-VAL-DE-LOIRE,422.0,102.0,111.0,93.0,116.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,422.0,70.0,23.0,117.0,1.8762659,48.0801186,1.8762658909370544,48.080118643787934,"48.0801186438,1.87626589094",88.6
3167,HEP,leonard de vinci,275402.3,6837287.0,NON,111.0,urbain,22278,saint brieuc,22278,SAINT-BRIEUC,22,COTES D'ARMOR,14.0,RENNES,53,BRETAGNE,53,BRETAGNE,628.0,142.0,150.0,143.0,129.0,15.0,16.0,16.0,14.0,61.0,18.0,26.0,35.0,20.0,0.0,564.0,84.0,38.0,128.0,-2.7521632,48.496587100000006,-2.7521631834942037,48.49658714812696,"48.4965871481,-2.75216318349",90.0
2890,HEP,henri iv,435169.9,6236602.7,NON,111.0,urbain,64417,nay,64417,NAY,64,PYRENEES-ATLANTIQUES,4.0,BORDEAUX,72,AQUITAINE,75,NOUVELLE-AQUITAINE,834.0,234.0,200.0,208.0,192.0,0.0,0.0,0.0,0.0,0.0,19.0,30.0,20.0,0.0,0.0,834.0,154.0,47.0,228.0,-0.2559207000000001,43.1795072,-0.2559206835090801,43.179507219023506,"43.179507219,-0.255920683509",94.1
2563,REPPLUS,robert schuman,986827.5,6903371.3,NON,111.0,urbain,57058,behren les forbach,57058,BEHREN-LES-FORBACH,57,MOSELLE,12.0,NANCY-METZ,41,LORRAINE,44,GRAND-EST,313.0,82.0,74.0,70.0,63.0,4.0,6.0,5.0,9.0,24.0,12.0,17.0,0.0,82.0,0.0,289.0,49.0,14.0,65.0,6.9340954,49.16578079999999,6.934095433508935,49.16578083127722,"49.1657808313,6.93409543351",80.6
2671,REP,georges cuvier,510129.8,6965246.1,NON,211.0,intermédiaire,76259,fecamp,76259,FECAMP,76,SEINE MARITIME,21.0,ROUEN,23,HAUTE-NORMANDIE,28,NORMANDIE,344.0,72.0,85.0,95.0,92.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,5.0,0.0,344.0,40.0,22.0,73.0,0.3662398,49.7576656,0.3662398343896867,49.757665666024245,"49.757665666,0.36623983439",81.1
1526,HEP,la craffe,933761.5,6849018.7,NON,111.0,urbain,54395,nancy,54395,NANCY,54,MEURTHE-ET-MOSELLE,12.0,NANCY-METZ,41,LORRAINE,44,GRAND-EST,557.0,134.0,137.0,154.0,122.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,0.0,0.0,0.0,547.0,125.0,6.0,139.0,6.1771508,48.6989825,6.177150793413517,48.69898251306007,"48.6989825131,6.17715079341",98.5
1605,HEP,stephane mallarme,772867.3,6850395.3,NON,400.0,rural,51248,fere champenoise,51248,FERE-CHAMPENOISE,51,MARNE,19.0,REIMS,21,CHAMPAGNE-ARDENNE,44,GRAND-EST,294.0,92.0,59.0,70.0,61.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,1.0,0.0,0.0,282.0,37.0,29.0,74.0,3.9910878,48.7495551,3.991087827170415,48.74955518827392,"48.7495551883,3.99108782717",93.1
3966,HEP,jean perrin,640396.0,6865733.3,NON,111.0,urbain,92050,nanterre,92050,NANTERRE,92,HAUTS-DE-SEINE,25.0,VERSAILLES,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,567.0,140.0,134.0,131.0,105.0,12.0,16.0,14.0,15.0,57.0,7.0,23.0,0.0,24.0,0.0,510.0,94.0,26.0,125.0,2.1871483,48.88885120000001,2.1871483216099707,48.88885121614936,"48.8888512161,2.18714832161",96.3
2324,HEP,rene cassin,739071.3,6245973.7,NON,211.0,intermédiaire,34003,agde,34003,AGDE,34,HERAULT,11.0,MONTPELLIER,91,LANGUEDOC-ROUSSILLON,76,OCCITANIE,433.0,124.0,99.0,108.0,90.0,0.0,0.0,0.0,0.0,0.0,27.0,17.0,0.0,29.0,0.0,421.0,79.0,27.0,119.0,3.4813263999999995,43.31185170000001,3.481326382784184,43.311851716597786,"43.3118517166,3.48132638278",80.0
2709,REP,jules ferry,731800.5,6561094.6,NON,111.0,urbain,03310,vichy,03310,VICHY,03,ALLIER,6.0,CLERMONT-FERRAND,83,AUVERGNE,84,AUVERGNE-ET-RHONE-ALPES,509.0,107.0,107.0,118.0,101.0,15.0,17.0,17.0,15.0,64.0,16.0,23.0,13.0,24.0,0.0,433.0,62.0,26.0,98.0,3.4120134,46.148921,3.412013449397127,46.148921087290965,"46.1489210873,3.4120134494",80.4
3297,HEP,irene joliot curie,491398.8,6936491.2,NON,111.0,urbain,76351,le havre,76351,LE HAVRE,76,SEINE MARITIME,21.0,ROUEN,23,HAUTE-NORMANDIE,28,NORMANDIE,549.0,135.0,132.0,141.0,129.0,0.0,0.0,0.0,0.0,0.0,18.0,20.0,36.0,11.0,0.0,537.0,92.0,33.0,136.0,0.1211717,49.4935533,0.12117173184741464,49.4935533785748,"49.4935533786,0.121171731847",89.1
3624,HEP,nelson mandela,151713.7,6847618.0,NON,112.0,intermédiaire,29160,plabennec,29160,PLABENNEC,29,FINISTERE,14.0,RENNES,53,BRETAGNE,53,BRETAGNE,556.0,148.0,136.0,134.0,122.0,0.0,0.0,0.0,0.0,0.0,19.0,20.0,0.0,0.0,0.0,540.0,75.0,22.0,113.0,-4.4321898,48.496415,-4.432189783215968,48.49641508980635,"48.4964150898,-4.43218978322",99.1
1989,HEP,les aravis,956788.9,6537294.3,NON,221.0,intermédiaire,74280,thones,74280,THONES,74,HAUTE SAVOIE,8.0,GRENOBLE,82,RHONE-ALPES,84,AUVERGNE-ET-RHONE-ALPES,588.0,159.0,161.0,133.0,135.0,0.0,0.0,0.0,0.0,0.0,7.0,22.0,92.0,9.0,0.0,588.0,76.0,23.0,133.0,6.312150900000002,45.8868444,6.3121509205309545,45.88684445568588,"45.8868444557,6.31215092053",97.7
3382,HEP,claude bernard,645317.7,6860472.4,NON,111.0,urbain,75056,paris,75116,PARIS 16E,75,PARIS,1.0,PARIS,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,374.0,74.0,86.0,108.0,98.0,0.0,0.0,0.0,0.0,0.0,34.0,14.0,19.0,7.0,0.0,366.0,73.0,18.0,112.0,2.254941,48.8419781,2.254940958756003,48.84197814570122,"48.8419781457,2.25494095876",81.5
2362,HEP,republique,619476.9,7095385.3,NON,111.0,urbain,62193,calais,62193,CALAIS,62,PAS-DE-CALAIS,9.0,LILLE,31,NORD-PAS-DE-CALAIS,32,HAUTS-DE-FRANCE,357.0,90.0,66.0,96.0,94.0,0.0,0.0,0.0,0.0,0.0,27.0,15.0,0.0,4.0,48.0,346.0,61.0,28.0,95.0,1.856547,50.9492113,1.856546954181297,50.949211386176394,"50.9492113862,1.85654695418",92.9
1975,HEP,maxence van der meersch,708982.2,7067782.6,NON,111.0,urbain,59421,mouvaux,59421,MOUVAUX,59,NORD,9.0,LILLE,31,NORD-PAS-DE-CALAIS,32,HAUTS-DE-FRANCE,419.0,86.0,100.0,73.0,97.0,5.0,15.0,15.0,16.0,51.0,14.0,18.0,0.0,0.0,0.0,356.0,62.0,13.0,79.0,3.1269287,50.7067361,3.1269287243645887,50.706736148354814,"50.7067361484,3.12692872436",90.9
1761,HEP,marcel proust,569997.0,6801617.5,NON,112.0,intermédiaire,28196,illiers combray,28196,ILLIERS-COMBRAY,28,EURE-ET-LOIR,18.0,ORLEANS-TOURS,24,CENTRE-VAL-DE-LOIRE,24,CENTRE-VAL-DE-LOIRE,552.0,127.0,138.0,134.0,153.0,0.0,0.0,0.0,0.0,0.0,16.0,22.0,0.0,0.0,0.0,552.0,85.0,28.0,136.0,1.2467236000000002,48.301894,1.2467235797212255,48.30189406009672,"48.3018940601,1.24672357972",86.0
1305,REP,jacques ellul,420246.7,6422506.2,NON,111.0,urbain,33063,bordeaux,33063,BORDEAUX,33,GIRONDE,4.0,BORDEAUX,72,AQUITAINE,75,NOUVELLE-AQUITAINE,296.0,70.0,53.0,58.0,49.0,10.0,14.0,14.0,16.0,54.0,10.0,16.0,0.0,24.0,0.0,230.0,36.0,19.0,63.0,-0.5416046,44.84525120000001,-0.5416045727731449,44.8452512386349,"44.8452512386,-0.541604572773",90.7
2739,REP,pierre puget,937001.0,6229729.1,NON,111.0,urbain,83137,toulon,83137,TOULON,83,VAR,23.0,NICE,93,PROVENCE-ALPES-COTE D'AZUR,93,PROVENCE-ALPES-COTE-D'AZUR,768.0,186.0,180.0,169.0,178.0,10.0,12.0,11.0,12.0,45.0,45.0,35.0,86.0,6.0,0.0,713.0,104.0,52.0,182.0,5.9109937000000015,43.1275009,5.910993737716138,43.12750097006583,"43.1275009701,5.91099373772",82.7
1541,HEP,leonard de vinci,854008.7,6517576.8,NON,111.0,urbain,69271,chassieu,69271,CHASSIEU,69,RHONE,10.0,LYON,82,RHONE-ALPES,84,AUVERGNE-ET-RHONE-ALPES,547.0,149.0,142.0,123.0,133.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,130.0,22.0,0.0,547.0,112.0,15.0,128.0,4.9808221,45.740398600000006,4.980822111728816,45.74039864977818,"45.7403986498,4.98082211173",96.1
3711,HEP,marcel pierrel,723283.3,6384246.7,NON,221.0,intermédiaire,48092,marvejols,48092,MARVEJOLS,48,LOZERE,11.0,MONTPELLIER,91,LANGUEDOC-ROUSSILLON,76,OCCITANIE,261.0,56.0,51.0,52.0,44.0,6.0,15.0,12.0,15.0,48.0,6.0,13.0,80.0,0.0,0.0,203.0,41.0,9.0,62.0,3.2931576,44.5569078,3.29315759300082,44.55690781776746,"44.5569078178,3.293157593",93.4
2472,REP,claude boucher,439455.7,6515762.6,NON,111.0,urbain,16102,cognac,16102,COGNAC,16,CHARENTE,13.0,POITIERS,54,POITOU-CHARENTES,75,NOUVELLE-AQUITAINE,417.0,92.0,96.0,93.0,79.0,11.0,17.0,13.0,16.0,57.0,17.0,20.0,0.0,18.0,14.0,360.0,43.0,25.0,82.0,-0.34876050000000003,45.6917003,-0.34876048375285473,45.69170031539395,"45.6917003154,-0.348760483753",87.5
2642,REP,louis pasteur,840190.9,6855569.2,NON,300.0,rural,51531,sermaize les bains,51531,SERMAIZE-LES-BAINS,51,MARNE,19.0,REIMS,21,CHAMPAGNE-ARDENNE,44,GRAND-EST,372.0,102.0,79.0,84.0,83.0,5.0,9.0,4.0,6.0,24.0,8.0,20.0,0.0,29.0,0.0,348.0,54.0,30.0,88.0,4.9082039,48.7849659,4.908203900551351,48.78496598415042,"48.7849659842,4.90820390055",87.2
2795,HEP,de kerdurand,226733.3,6753839.9,NON,112.0,intermédiaire,56193,riantec,56193,RIANTEC,56,MORBIHAN,14.0,RENNES,53,BRETAGNE,53,BRETAGNE,603.0,139.0,153.0,170.0,141.0,0.0,0.0,0.0,0.0,0.0,12.0,23.0,1.0,0.0,0.0,603.0,99.0,21.0,137.0,-3.3185276,47.7144414,-3.3185276248971656,47.71444146544217,"47.7144414654,-3.3185276249",90.4
622,HEP,diderot,716067.3,6547694.2,NON,112.0,intermédiaire,63001,aigueperse,63001,AIGUEPERSE,63,PUY-DE-DOME,6.0,CLERMONT-FERRAND,83,AUVERGNE,84,AUVERGNE-ET-RHONE-ALPES,590.0,145.0,178.0,148.0,119.0,0.0,0.0,0.0,0.0,0.0,14.0,23.0,76.0,0.0,0.0,590.0,61.0,25.0,108.0,3.2077157000000005,46.0288086,3.207715748252816,46.02880868281807,"46.0288086828,3.20771574825",92.5
3277,HEP,rollinat,585881.2,6611002.1,NON,221.0,intermédiaire,36006,argenton sur creuse,36006,ARGENTON-SUR-CREUSE,36,INDRE,18.0,ORLEANS-TOURS,24,CENTRE-VAL-DE-LOIRE,24,CENTRE-VAL-DE-LOIRE,615.0,113.0,139.0,149.0,142.0,21.0,16.0,6.0,9.0,52.0,19.0,26.0,0.0,0.0,0.0,543.0,97.0,27.0,139.0,1.5094106000000005,46.5893684,1.5094105800675757,46.58936849694808,"46.5893684969,1.50941058007",88.0
1493,HEP,jacques monod,647554.9,6893345.1,NON,112.0,intermédiaire,95052,beaumont sur oise,95052,BEAUMONT-SUR-OISE,95,VAL-D'OISE,25.0,VERSAILLES,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,571.0,159.0,111.0,154.0,137.0,0.0,0.0,0.0,0.0,0.0,35.0,22.0,43.0,0.0,0.0,561.0,77.0,27.0,110.0,2.2813453,49.1377463,2.281345311754231,49.13774631123514,"49.1377463112,2.28134531175",91.8
110,HEP,jules grevy,897955.4,6656792.3,NON,120.0,intermédiaire,39365,mont sous vaudrey,39365,MONT-SOUS-VAUDREY,39,JURA,3.0,BESANCON,43,FRANCHE-COMTE,27,BOURGOGNE-ET-FRANCHE-COMTE,205.0,55.0,49.0,52.0,49.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,205.0,39.0,12.0,55.0,5.6047418,46.9819586,5.604741838262049,46.98195860913032,"46.9819586091,5.60474183826",96.4
2275,HEP,saint pol roux,143327.0,6835030.1,NON,111.0,urbain,29019,brest,29019,BREST,29,FINISTERE,14.0,RENNES,53,BRETAGNE,53,BRETAGNE,310.0,71.0,75.0,77.0,74.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,24.0,0.0,297.0,40.0,13.0,60.0,-4.5289697,48.3765404,-4.528969699852913,48.37654048511871,"48.3765404851,-4.52896969985",98.2
3211,HEP,jules ferry,840068.0,6659683.4,NON,111.0,urbain,21054,beaune,21054,BEAUNE,21,COTE D'OR,7.0,DIJON,26,BOURGOGNE,27,BOURGOGNE-ET-FRANCHE-COMTE,683.0,142.0,147.0,175.0,145.0,18.0,16.0,22.0,18.0,74.0,19.0,28.0,45.0,17.0,0.0,609.0,79.0,26.0,117.0,4.8442687000000015,47.022659,4.844268720665479,47.02265908501666,"47.022659085,4.84426872067",97.4
1169,HEP,nicolas boileau,649707.3,6837666.0,NON,111.0,urbain,91570,saint michel sur orge,91570,SAINT-MICHEL-SUR-ORGE,91,ESSONNE,25.0,VERSAILLES,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,639.0,164.0,162.0,152.0,161.0,0.0,0.0,0.0,0.0,0.0,47.0,24.0,0.0,0.0,0.0,639.0,95.0,59.0,161.0,2.3174332000000004,48.6372196,2.3174332078594784,48.63721963160066,"48.6372196316,2.31743320786",79.2
3555,HEP,andre ailhaud,928118.2,6311949.8,NON,112.0,intermédiaire,04245,volx,04245,VOLX,04,ALPES-DE-HTE-PROVENCE,2.0,AIX-MARSEILLE,93,PROVENCE-ALPES-COTE D'AZUR,93,PROVENCE-ALPES-COTE-D'AZUR,458.0,126.0,93.0,124.0,101.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,152.0,19.0,0.0,444.0,90.0,26.0,130.0,5.8382687,43.86965410000001,5.838268653447512,43.86965410592723,"43.8696541059,5.83826865345",89.5
232,HEP,rene cassin,519778.1,6696435.2,NON,111.0,urbain,37018,ballan mire,37018,BALLAN-MIRE,37,INDRE-ET-LOIRE,18.0,ORLEANS-TOURS,24,CENTRE-VAL-DE-LOIRE,24,CENTRE-VAL-DE-LOIRE,579.0,139.0,159.0,148.0,133.0,0.0,0.0,0.0,0.0,0.0,14.0,21.0,0.0,30.0,0.0,579.0,116.0,19.0,149.0,0.6126854,47.343726200000006,0.6126854351990261,47.34372628411664,"47.3437262841,0.612685435199",89.4
66,REP,edouard vaillant,629433.8,6681369.2,NON,111.0,urbain,18279,vierzon,18279,VIERZON,18,CHER,18.0,ORLEANS-TOURS,24,CENTRE-VAL-DE-LOIRE,24,CENTRE-VAL-DE-LOIRE,461.0,110.0,121.0,114.0,116.0,0.0,0.0,0.0,0.0,0.0,22.0,20.0,0.0,9.0,0.0,461.0,76.0,29.0,118.0,2.0673593,47.2288716,2.067359279331043,47.22887161981825,"47.2288716198,2.06735927933",77.0
3855,HEP,la madeleine,490177.4,6773049.7,NON,111.0,urbain,72181,le mans,72181,LE MANS,72,SARTHE,17.0,NANTES,52,PAYS DE LA LOIRE,52,PAYS-DE-LA-LOIRE,549.0,128.0,109.0,132.0,116.0,7.0,15.0,16.0,14.0,52.0,16.0,23.0,0.0,20.0,0.0,485.0,68.0,34.0,114.0,0.184715,48.0241639,0.18471503597446787,48.024163926447045,"48.0241639264,0.184715035974",91.0
2072,HEP,jean lurcat,929808.6,6855737.7,NON,111.0,urbain,54215,frouard,54215,FROUARD,54,MEURTHE-ET-MOSELLE,12.0,NANCY-METZ,41,LORRAINE,44,GRAND-EST,301.0,84.0,78.0,73.0,66.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,61.0,0.0,0.0,301.0,44.0,23.0,74.0,6.1270965,48.7607853,6.127096465746683,48.760785363798256,"48.7607853638,6.12709646575",83.6
2192,HEP,claude monet,571428.2,6976980.2,NON,112.0,intermédiaire,76624,saint nicolas daliermont,76624,SAINT-NICOLAS-D'ALIERMONT,76,SEINE MARITIME,21.0,ROUEN,23,HAUTE-NORMANDIE,28,NORMANDIE,695.0,173.0,165.0,153.0,144.0,8.0,17.0,15.0,8.0,48.0,13.0,29.0,126.0,19.0,0.0,635.0,109.0,31.0,164.0,1.2124898000000002,49.878462,1.2124898087828502,49.87846206583171,"49.8784620658,1.21248980878",89.0
536,HEP,jean moulin,666835.9,6362264.6,NON,111.0,urbain,12202,rodez,12202,RODEZ,12,AVEYRON,16.0,TOULOUSE,73,MIDI-PYRENEES,76,OCCITANIE,483.0,113.0,89.0,111.0,104.0,16.0,15.0,15.0,15.0,61.0,10.0,20.0,9.0,31.0,0.0,417.0,75.0,17.0,105.0,2.5838947,44.3586276,2.5838947480940564,44.35862767717104,"44.3586276772,2.58389474809",93.5
2859,HEP,francis yard,581588.2,6944206.7,NON,112.0,intermédiaire,76146,buchy,76146,BUCHY,76,SEINE MARITIME,21.0,ROUEN,23,HAUTE-NORMANDIE,28,NORMANDIE,608.0,165.0,150.0,143.0,139.0,0.0,0.0,0.0,0.0,0.0,9.0,24.0,0.0,28.0,0.0,597.0,88.0,39.0,137.0,1.3631439,49.5860402,1.3631439196913684,49.5860402554875,"49.5860402555,1.36314391969",97.7
125,HEP,pierre et marie curie,639277.9,7099334.3,NON,111.0,urbain,59273,gravelines,59273,GRAVELINES,59,NORD,9.0,LILLE,31,NORD-PAS-DE-CALAIS,32,HAUTS-DE-FRANCE,544.0,137.0,136.0,131.0,125.0,0.0,0.0,0.0,0.0,0.0,23.0,22.0,42.0,0.0,0.0,529.0,75.0,33.0,121.0,2.1370885,50.9868862,2.13708849920066,50.986886204302216,"50.9868862043,2.1370884992",87.6
2133,HEP,joseph delteil,635981.1,6219201.0,NON,211.0,intermédiaire,11206,limoux,11206,LIMOUX,11,AUDE,11.0,MONTPELLIER,91,LANGUEDOC-ROUSSILLON,76,OCCITANIE,889.0,230.0,191.0,205.0,188.0,12.0,11.0,15.0,16.0,54.0,27.0,35.0,0.0,0.0,0.0,814.0,140.0,29.0,185.0,2.2146363,43.069242,2.2146362970991222,43.06924200357082,"43.0692420036,2.2146362971",92.3
1254,HEP,jean de la fontaine,645440.7,6860828.4,NON,111.0,urbain,75056,paris,75116,PARIS 16E,75,PARIS,1.0,PARIS,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,835.0,202.0,208.0,217.0,208.0,0.0,0.0,0.0,0.0,0.0,11.0,28.0,433.0,78.0,46.0,835.0,183.0,12.0,209.0,2.2565711,48.84519,2.2565710964716157,48.84519004923519,"48.8451900492,2.25657109647",93.1
3527,REPPLUS,diderot,924852.2,6684369.8,NON,111.0,urbain,25056,besancon,25056,BESANCON,25,DOUBS,3.0,BESANCON,43,FRANCHE-COMTE,27,BOURGOGNE-ET-FRANCHE-COMTE,743.0,183.0,188.0,146.0,148.0,14.0,17.0,16.0,16.0,63.0,45.0,36.0,23.0,40.0,0.0,665.0,96.0,52.0,168.0,5.9719946,47.2215375,5.971994600978053,47.22153750189762,"47.2215375019,5.97199460098",82.5
1976,HEP,jules michelet,632953.6,6926529.1,NON,111.0,urbain,60057,beauvais,60057,BEAUVAIS,60,OISE,20.0,AMIENS,22,PICARDIE,32,HAUTS-DE-FRANCE,535.0,130.0,131.0,122.0,139.0,0.0,0.0,0.0,0.0,0.0,17.0,20.0,72.0,45.0,0.0,522.0,88.0,40.0,133.0,2.075959,49.4346712,2.075959005306912,49.434671227874354,"49.4346712279,2.07595900531",92.4
3492,REPPLUS,paule berthelot,188063.1,620248.1,NON,400.0,rural,97306,mana,97306,MANA,973,GUYANE,33.0,GUYANE,3,GUYANE,3,GUYANE,488.0,114.0,121.0,108.0,108.0,1.0,11.0,0.0,0.0,12.0,53.0,25.0,0.0,0.0,0.0,451.0,39.0,52.0,97.0,-53.81555491,5.604622742,-53.81555401057738,5.6046236493686905,"5.60462364937,-53.8155540106",87.2
3293,HEP,jean moulin,588031.1,6817326.8,NON,111.0,urbain,28085,chartres,28085,CHARTRES,28,EURE-ET-LOIR,18.0,ORLEANS-TOURS,24,CENTRE-VAL-DE-LOIRE,24,CENTRE-VAL-DE-LOIRE,442.0,122.0,108.0,110.0,102.0,0.0,0.0,0.0,0.0,0.0,15.0,17.0,0.0,13.0,0.0,442.0,82.0,34.0,131.0,1.4858128000000002,48.4465538,1.4858127857025811,48.44655382561072,"48.4465538256,1.4858127857",88.6
2075,HEP,henri matisse,706128.8,7071313.1,NON,111.0,urbain,59352,linselles,59352,LINSELLES,59,NORD,9.0,LILLE,31,NORD-PAS-DE-CALAIS,32,HAUTS-DE-FRANCE,342.0,87.0,84.0,101.0,70.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,0.0,8.0,26.0,342.0,46.0,21.0,73.0,3.0866617,50.7384502,3.086661724310601,50.73845020392678,"50.7384502039,3.08666172431",90.3
484,HEP,mangin,998303.1,6856439.6,NON,111.0,urbain,57630,sarrebourg,57630,SARREBOURG,57,MOSELLE,12.0,NANCY-METZ,41,LORRAINE,44,GRAND-EST,671.0,165.0,181.0,169.0,145.0,0.0,0.0,0.0,0.0,0.0,27.0,25.0,0.0,126.0,0.0,660.0,109.0,38.0,165.0,7.0581664,48.7390723,7.058166394569228,48.739072330416974,"48.7390723304,7.05816639457",84.9
1654,HEP,noel noel,519818.6,6549145.7,NON,221.0,intermédiaire,16106,confolens,16106,CONFOLENS,16,CHARENTE,13.0,POITIERS,54,POITOU-CHARENTES,75,NOUVELLE-AQUITAINE,352.0,78.0,83.0,94.0,97.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,0.0,14.0,0.0,352.0,48.0,17.0,80.0,0.6707575,46.01813720000001,0.6707574845531712,46.018137280103744,"46.0181372801,0.670757484553",83.3
